
reproduce of SHOT-VAE

{'activation': 'sigmoid',
 'adjust_lr': ListWrapper([400, 500, 550]),
 'aew': 400.0,
 'akb': 200.0,
 'annotated_ratio': 0.1,
 'apw': 200.0,
 'batch_size': 128,
 'beta_1': 0.9,
 'channel': 3,
 'class_num': 10,
 'data': 'cifar10',
 'data_dim': 32,
 'depth': 28,
 'dmi': 2.3,
 'epochs': 600,
 'epsilon': 0.1,
 'ewm': 0.001,
 'hard': False,
 'iterations': 391,
 'kbmc': 0.001,
 'kbmd': 0.001,
 'latent_dim': 128,
 'learning_rate': 0.001,
 'observation': 'bce',
 'pwm': 1.0,
 'sigma': 1.0,
 'slope': 0.01,
 'temperature': 0.67,
 'weight_decay': 0.0005,
 'widen_factor': 2,
 'wmf': 0.4,
 'wrd': 1.0}
epoch: 7 | iteration 200/391 | supervised 1.865, unsupervised 0.037, test 0.521
epoch: 7 | iteration 210/391 | supervised 2.242, unsupervised 0.037, test 0.521
epoch: 7 | iteration 220/391 | supervised 2.494, unsupervised 0.037, test 0.521
epoch: 7 | iteration 230/391 | supervised 2.459, unsupervised 0.037, test 0.521
epoch: 7 | iteration 240/391 | supervised 2.434, unsupervised 0.037, test 0.521
epoch: 7 | iteration 250/391 | supervised 1.750, unsupervised 0.037, test 0.521
epoch: 7 | iteration 260/391 | supervised 1.830, unsupervised 0.037, test 0.521
epoch: 7 | iteration 270/391 | supervised 2.512, unsupervised 0.037, test 0.521
epoch: 7 | iteration 280/391 | supervised 2.480, unsupervised 0.037, test 0.521
epoch: 7 | iteration 290/391 | supervised 2.463, unsupervised 0.037, test 0.521
epoch: 7 | iteration 300/391 | supervised 2.441, unsupervised 0.037, test 0.521
epoch: 7 | iteration 310/391 | supervised 2.546, unsupervised 0.037, test 0.521
epoch: 7 | iteration 320/391 | supervised 2.461, unsupervised 0.037, test 0.521
epoch: 7 | iteration 330/391 | supervised 1.727, unsupervised 0.037, test 0.521
epoch: 7 | iteration 340/391 | supervised 2.499, unsupervised 0.037, test 0.521
epoch: 7 | iteration 350/391 | supervised 2.462, unsupervised 0.037, test 0.521
epoch: 7 | iteration 360/391 | supervised 1.715, unsupervised 0.037, test 0.521
epoch: 7 | iteration 370/391 | supervised 1.771, unsupervised 0.037, test 0.521
epoch: 7 | iteration 380/391 | supervised 2.456, unsupervised 0.037, test 0.521
epoch: 7 | iteration 390/391 | supervised 1.700, unsupervised 0.037, test 0.521
epoch: 8 | iteration 10/391 | supervised 2.506, unsupervised 0.038, test 0.536
epoch: 8 | iteration 20/391 | supervised 2.465, unsupervised 0.038, test 0.536
epoch: 8 | iteration 30/391 | supervised 2.447, unsupervised 0.038, test 0.536
epoch: 8 | iteration 40/391 | supervised 2.529, unsupervised 0.038, test 0.536
epoch: 8 | iteration 50/391 | supervised 2.405, unsupervised 0.038, test 0.536
epoch: 8 | iteration 60/391 | supervised 2.476, unsupervised 0.038, test 0.536
epoch: 8 | iteration 70/391 | supervised 1.620, unsupervised 0.038, test 0.536
epoch: 8 | iteration 80/391 | supervised 2.478, unsupervised 0.038, test 0.536
epoch: 8 | iteration 90/391 | supervised 1.624, unsupervised 0.038, test 0.536
epoch: 8 | iteration 100/391 | supervised 2.160, unsupervised 0.038, test 0.536
epoch: 8 | iteration 110/391 | supervised 2.491, unsupervised 0.038, test 0.536
epoch: 8 | iteration 120/391 | supervised 1.739, unsupervised 0.038, test 0.536
epoch: 8 | iteration 130/391 | supervised 1.740, unsupervised 0.038, test 0.536
epoch: 8 | iteration 140/391 | supervised 2.493, unsupervised 0.038, test 0.536
epoch: 8 | iteration 150/391 | supervised 1.681, unsupervised 0.038, test 0.536
epoch: 8 | iteration 160/391 | supervised 2.428, unsupervised 0.038, test 0.536
epoch: 8 | iteration 170/391 | supervised 2.512, unsupervised 0.038, test 0.536
epoch: 8 | iteration 180/391 | supervised 1.845, unsupervised 0.038, test 0.536
epoch: 8 | iteration 190/391 | supervised 1.908, unsupervised 0.038, test 0.536
epoch: 8 | iteration 200/391 | supervised 1.632, unsupervised 0.038, test 0.536
epoch: 8 | iteration 210/391 | supervised 2.514, unsupervised 0.037, test 0.536
epoch: 8 | iteration 220/391 | supervised 2.494, unsupervised 0.038, test 0.536
epoch: 8 | iteration 230/391 | supervised 2.620, unsupervised 0.037, test 0.536
epoch: 8 | iteration 240/391 | supervised 1.676, unsupervised 0.038, test 0.536
epoch: 8 | iteration 250/391 | supervised 1.599, unsupervised 0.038, test 0.536
epoch: 8 | iteration 260/391 | supervised 2.504, unsupervised 0.038, test 0.536
epoch: 8 | iteration 270/391 | supervised 1.811, unsupervised 0.038, test 0.536
epoch: 8 | iteration 280/391 | supervised 2.563, unsupervised 0.038, test 0.536
epoch: 8 | iteration 290/391 | supervised 2.465, unsupervised 0.038, test 0.536
epoch: 8 | iteration 300/391 | supervised 1.739, unsupervised 0.038, test 0.536
epoch: 8 | iteration 310/391 | supervised 2.490, unsupervised 0.038, test 0.536
epoch: 8 | iteration 320/391 | supervised 1.619, unsupervised 0.038, test 0.536
epoch: 8 | iteration 330/391 | supervised 1.829, unsupervised 0.038, test 0.536
epoch: 8 | iteration 340/391 | supervised 2.461, unsupervised 0.038, test 0.536
epoch: 8 | iteration 350/391 | supervised 2.539, unsupervised 0.038, test 0.536
epoch: 8 | iteration 360/391 | supervised 1.732, unsupervised 0.038, test 0.536
epoch: 8 | iteration 370/391 | supervised 1.712, unsupervised 0.038, test 0.536
epoch: 8 | iteration 380/391 | supervised 1.737, unsupervised 0.038, test 0.536
epoch: 8 | iteration 390/391 | supervised 2.375, unsupervised 0.038, test 0.536
epoch: 9 | iteration 10/391 | supervised 2.435, unsupervised 0.039, test 0.512
epoch: 9 | iteration 20/391 | supervised 1.709, unsupervised 0.039, test 0.512
epoch: 9 | iteration 30/391 | supervised 1.816, unsupervised 0.039, test 0.512
epoch: 9 | iteration 40/391 | supervised 1.838, unsupervised 0.039, test 0.512
epoch: 9 | iteration 50/391 | supervised 1.608, unsupervised 0.039, test 0.512
epoch: 9 | iteration 60/391 | supervised 1.673, unsupervised 0.039, test 0.512
epoch: 9 | iteration 70/391 | supervised 1.695, unsupervised 0.039, test 0.512
epoch: 9 | iteration 80/391 | supervised 2.479, unsupervised 0.039, test 0.512
epoch: 9 | iteration 90/391 | supervised 2.473, unsupervised 0.039, test 0.512
epoch: 9 | iteration 100/391 | supervised 2.492, unsupervised 0.039, test 0.512
epoch: 9 | iteration 110/391 | supervised 1.755, unsupervised 0.039, test 0.512
epoch: 9 | iteration 120/391 | supervised 1.739, unsupervised 0.039, test 0.512
epoch: 9 | iteration 130/391 | supervised 1.669, unsupervised 0.039, test 0.512
epoch: 9 | iteration 140/391 | supervised 2.206, unsupervised 0.039, test 0.512
epoch: 9 | iteration 150/391 | supervised 2.459, unsupervised 0.039, test 0.512
epoch: 9 | iteration 160/391 | supervised 1.883, unsupervised 0.039, test 0.512
epoch: 9 | iteration 170/391 | supervised 2.217, unsupervised 0.040, test 0.512
epoch: 9 | iteration 180/391 | supervised 2.449, unsupervised 0.040, test 0.512
epoch: 9 | iteration 190/391 | supervised 1.710, unsupervised 0.039, test 0.512
epoch: 9 | iteration 200/391 | supervised 2.135, unsupervised 0.040, test 0.512
epoch: 9 | iteration 210/391 | supervised 2.547, unsupervised 0.039, test 0.512
epoch: 9 | iteration 220/391 | supervised 2.504, unsupervised 0.039, test 0.512
epoch: 9 | iteration 230/391 | supervised 2.479, unsupervised 0.039, test 0.512
epoch: 9 | iteration 240/391 | supervised 1.663, unsupervised 0.039, test 0.512
epoch: 9 | iteration 250/391 | supervised 1.834, unsupervised 0.039, test 0.512
epoch: 9 | iteration 260/391 | supervised 2.489, unsupervised 0.039, test 0.512
epoch: 9 | iteration 270/391 | supervised 2.481, unsupervised 0.039, test 0.512
epoch: 9 | iteration 280/391 | supervised 1.657, unsupervised 0.039, test 0.512
epoch: 9 | iteration 290/391 | supervised 2.521, unsupervised 0.039, test 0.512
epoch: 9 | iteration 300/391 | supervised 2.475, unsupervised 0.039, test 0.512
epoch: 9 | iteration 310/391 | supervised 2.428, unsupervised 0.039, test 0.512
epoch: 9 | iteration 320/391 | supervised 2.421, unsupervised 0.039, test 0.512
epoch: 9 | iteration 330/391 | supervised 2.448, unsupervised 0.039, test 0.512
epoch: 9 | iteration 340/391 | supervised 1.675, unsupervised 0.039, test 0.512
epoch: 9 | iteration 350/391 | supervised 2.459, unsupervised 0.039, test 0.512
epoch: 9 | iteration 360/391 | supervised 2.528, unsupervised 0.039, test 0.512
epoch: 9 | iteration 370/391 | supervised 1.868, unsupervised 0.039, test 0.512
epoch: 9 | iteration 380/391 | supervised 2.585, unsupervised 0.039, test 0.512
epoch: 9 | iteration 390/391 | supervised 2.457, unsupervised 0.039, test 0.512
epoch: 10 | iteration 10/391 | supervised 2.451, unsupervised 0.040, test 0.493
epoch: 10 | iteration 20/391 | supervised 2.428, unsupervised 0.040, test 0.493
epoch: 10 | iteration 30/391 | supervised 1.752, unsupervised 0.041, test 0.493
epoch: 10 | iteration 40/391 | supervised 1.636, unsupervised 0.040, test 0.493
epoch: 10 | iteration 50/391 | supervised 2.570, unsupervised 0.040, test 0.493
epoch: 10 | iteration 60/391 | supervised 1.664, unsupervised 0.040, test 0.493
epoch: 10 | iteration 70/391 | supervised 1.621, unsupervised 0.040, test 0.493
epoch: 10 | iteration 80/391 | supervised 2.546, unsupervised 0.040, test 0.493
epoch: 10 | iteration 90/391 | supervised 1.615, unsupervised 0.040, test 0.493
epoch: 10 | iteration 100/391 | supervised 1.603, unsupervised 0.040, test 0.493
epoch: 10 | iteration 110/391 | supervised 2.489, unsupervised 0.040, test 0.493
epoch: 10 | iteration 120/391 | supervised 2.616, unsupervised 0.040, test 0.493
epoch: 10 | iteration 130/391 | supervised 2.097, unsupervised 0.040, test 0.493
epoch: 10 | iteration 140/391 | supervised 2.569, unsupervised 0.040, test 0.493
epoch: 10 | iteration 150/391 | supervised 2.537, unsupervised 0.039, test 0.493
epoch: 10 | iteration 160/391 | supervised 2.496, unsupervised 0.040, test 0.493
epoch: 10 | iteration 170/391 | supervised 1.596, unsupervised 0.040, test 0.493
epoch: 10 | iteration 180/391 | supervised 2.475, unsupervised 0.040, test 0.493
epoch: 10 | iteration 190/391 | supervised 2.515, unsupervised 0.040, test 0.493
epoch: 10 | iteration 200/391 | supervised 1.684, unsupervised 0.041, test 0.493
epoch: 10 | iteration 210/391 | supervised 1.696, unsupervised 0.040, test 0.493
epoch: 10 | iteration 220/391 | supervised 2.017, unsupervised 0.040, test 0.493
epoch: 10 | iteration 230/391 | supervised 1.575, unsupervised 0.040, test 0.493
epoch: 10 | iteration 240/391 | supervised 2.626, unsupervised 0.040, test 0.493
epoch: 10 | iteration 250/391 | supervised 2.541, unsupervised 0.041, test 0.493
epoch: 10 | iteration 260/391 | supervised 2.466, unsupervised 0.041, test 0.493
epoch: 10 | iteration 270/391 | supervised 2.511, unsupervised 0.040, test 0.493
epoch: 10 | iteration 280/391 | supervised 2.169, unsupervised 0.040, test 0.493
epoch: 10 | iteration 290/391 | supervised 1.624, unsupervised 0.040, test 0.493
epoch: 10 | iteration 300/391 | supervised 2.615, unsupervised 0.040, test 0.493
epoch: 10 | iteration 310/391 | supervised 1.560, unsupervised 0.040, test 0.493
epoch: 10 | iteration 320/391 | supervised 1.739, unsupervised 0.040, test 0.493
epoch: 10 | iteration 330/391 | supervised 2.317, unsupervised 0.040, test 0.493
epoch: 10 | iteration 340/391 | supervised 2.535, unsupervised 0.040, test 0.493
epoch: 10 | iteration 350/391 | supervised 2.391, unsupervised 0.040, test 0.493
epoch: 10 | iteration 360/391 | supervised 1.713, unsupervised 0.040, test 0.493
epoch: 10 | iteration 370/391 | supervised 1.722, unsupervised 0.040, test 0.493
epoch: 10 | iteration 380/391 | supervised 1.677, unsupervised 0.040, test 0.493
epoch: 10 | iteration 390/391 | supervised 1.814, unsupervised 0.040, test 0.493
epoch: 11 | iteration 10/391 | supervised 1.908, unsupervised 0.041, test 0.477
epoch: 11 | iteration 20/391 | supervised 1.763, unsupervised 0.041, test 0.477
epoch: 11 | iteration 30/391 | supervised 2.601, unsupervised 0.041, test 0.477
epoch: 11 | iteration 40/391 | supervised 1.984, unsupervised 0.041, test 0.477
epoch: 11 | iteration 50/391 | supervised 2.115, unsupervised 0.042, test 0.477
epoch: 11 | iteration 60/391 | supervised 2.517, unsupervised 0.042, test 0.477
epoch: 11 | iteration 70/391 | supervised 2.241, unsupervised 0.042, test 0.477
epoch: 11 | iteration 80/391 | supervised 2.576, unsupervised 0.041, test 0.477
epoch: 11 | iteration 90/391 | supervised 1.544, unsupervised 0.042, test 0.477
epoch: 11 | iteration 100/391 | supervised 2.425, unsupervised 0.041, test 0.477
epoch: 11 | iteration 110/391 | supervised 2.592, unsupervised 0.041, test 0.477
epoch: 11 | iteration 120/391 | supervised 2.627, unsupervised 0.041, test 0.477
epoch: 11 | iteration 130/391 | supervised 1.740, unsupervised 0.041, test 0.477
epoch: 11 | iteration 140/391 | supervised 1.897, unsupervised 0.041, test 0.477
epoch: 11 | iteration 150/391 | supervised 2.599, unsupervised 0.042, test 0.477
epoch: 11 | iteration 160/391 | supervised 1.749, unsupervised 0.041, test 0.477
epoch: 11 | iteration 170/391 | supervised 1.999, unsupervised 0.041, test 0.477
epoch: 11 | iteration 180/391 | supervised 2.494, unsupervised 0.041, test 0.477
epoch: 11 | iteration 190/391 | supervised 2.037, unsupervised 0.041, test 0.477
epoch: 11 | iteration 200/391 | supervised 1.645, unsupervised 0.041, test 0.477
epoch: 11 | iteration 210/391 | supervised 1.709, unsupervised 0.041, test 0.477
epoch: 11 | iteration 220/391 | supervised 1.463, unsupervised 0.041, test 0.477
epoch: 11 | iteration 230/391 | supervised 2.316, unsupervised 0.042, test 0.477
epoch: 11 | iteration 240/391 | supervised 2.540, unsupervised 0.042, test 0.477
epoch: 11 | iteration 250/391 | supervised 2.463, unsupervised 0.042, test 0.477
epoch: 11 | iteration 260/391 | supervised 2.472, unsupervised 0.042, test 0.477
epoch: 11 | iteration 270/391 | supervised 2.529, unsupervised 0.042, test 0.477
epoch: 11 | iteration 280/391 | supervised 2.502, unsupervised 0.042, test 0.477
epoch: 11 | iteration 290/391 | supervised 1.627, unsupervised 0.042, test 0.477
epoch: 11 | iteration 300/391 | supervised 2.418, unsupervised 0.042, test 0.477
epoch: 11 | iteration 310/391 | supervised 1.675, unsupervised 0.042, test 0.477
epoch: 11 | iteration 320/391 | supervised 2.486, unsupervised 0.042, test 0.477
epoch: 11 | iteration 330/391 | supervised 2.522, unsupervised 0.042, test 0.477
epoch: 11 | iteration 340/391 | supervised 1.623, unsupervised 0.041, test 0.477
epoch: 11 | iteration 350/391 | supervised 2.497, unsupervised 0.042, test 0.477
epoch: 11 | iteration 360/391 | supervised 1.924, unsupervised 0.042, test 0.477
epoch: 11 | iteration 370/391 | supervised 1.670, unsupervised 0.042, test 0.477
epoch: 11 | iteration 380/391 | supervised 1.925, unsupervised 0.042, test 0.477
epoch: 11 | iteration 390/391 | supervised 1.628, unsupervised 0.041, test 0.477
epoch: 12 | iteration 10/391 | supervised 2.569, unsupervised 0.043, test 0.479
epoch: 12 | iteration 20/391 | supervised 1.593, unsupervised 0.043, test 0.479
epoch: 12 | iteration 30/391 | supervised 1.604, unsupervised 0.042, test 0.479
epoch: 12 | iteration 40/391 | supervised 2.641, unsupervised 0.043, test 0.479
epoch: 12 | iteration 50/391 | supervised 2.336, unsupervised 0.042, test 0.479
epoch: 12 | iteration 60/391 | supervised 1.636, unsupervised 0.043, test 0.479
epoch: 12 | iteration 70/391 | supervised 2.541, unsupervised 0.043, test 0.479
epoch: 12 | iteration 80/391 | supervised 1.578, unsupervised 0.043, test 0.479
epoch: 12 | iteration 90/391 | supervised 1.644, unsupervised 0.043, test 0.479
epoch: 12 | iteration 100/391 | supervised 2.590, unsupervised 0.043, test 0.479
epoch: 12 | iteration 110/391 | supervised 1.593, unsupervised 0.042, test 0.479
epoch: 12 | iteration 120/391 | supervised 2.035, unsupervised 0.042, test 0.479
epoch: 12 | iteration 130/391 | supervised 2.284, unsupervised 0.042, test 0.479
epoch: 12 | iteration 140/391 | supervised 2.489, unsupervised 0.042, test 0.479
epoch: 12 | iteration 150/391 | supervised 2.666, unsupervised 0.042, test 0.479
epoch: 12 | iteration 160/391 | supervised 1.550, unsupervised 0.042, test 0.479
epoch: 12 | iteration 170/391 | supervised 1.450, unsupervised 0.042, test 0.479
epoch: 12 | iteration 180/391 | supervised 2.026, unsupervised 0.042, test 0.479
epoch: 12 | iteration 190/391 | supervised 2.473, unsupervised 0.042, test 0.479
epoch: 12 | iteration 200/391 | supervised 1.516, unsupervised 0.042, test 0.479
epoch: 12 | iteration 210/391 | supervised 2.724, unsupervised 0.042, test 0.479
epoch: 12 | iteration 220/391 | supervised 2.654, unsupervised 0.043, test 0.479
epoch: 12 | iteration 230/391 | supervised 2.514, unsupervised 0.043, test 0.479
epoch: 12 | iteration 240/391 | supervised 2.555, unsupervised 0.042, test 0.479
epoch: 12 | iteration 250/391 | supervised 2.379, unsupervised 0.043, test 0.479
epoch: 12 | iteration 260/391 | supervised 1.588, unsupervised 0.043, test 0.479
epoch: 12 | iteration 270/391 | supervised 1.611, unsupervised 0.042, test 0.479
epoch: 12 | iteration 280/391 | supervised 1.702, unsupervised 0.042, test 0.479
epoch: 12 | iteration 290/391 | supervised 1.731, unsupervised 0.042, test 0.479
epoch: 12 | iteration 300/391 | supervised 1.577, unsupervised 0.042, test 0.479
epoch: 12 | iteration 310/391 | supervised 2.581, unsupervised 0.042, test 0.479
epoch: 12 | iteration 320/391 | supervised 1.553, unsupervised 0.043, test 0.479
epoch: 12 | iteration 330/391 | supervised 1.478, unsupervised 0.042, test 0.479
epoch: 12 | iteration 340/391 | supervised 2.631, unsupervised 0.042, test 0.479
epoch: 12 | iteration 350/391 | supervised 1.616, unsupervised 0.042, test 0.479
epoch: 12 | iteration 360/391 | supervised 2.546, unsupervised 0.043, test 0.479
epoch: 12 | iteration 370/391 | supervised 1.552, unsupervised 0.043, test 0.479
epoch: 12 | iteration 380/391 | supervised 1.581, unsupervised 0.043, test 0.479
epoch: 12 | iteration 390/391 | supervised 1.564, unsupervised 0.043, test 0.479
epoch: 13 | iteration 10/391 | supervised 1.607, unsupervised 0.044, test 0.472
epoch: 13 | iteration 20/391 | supervised 2.508, unsupervised 0.044, test 0.472
epoch: 13 | iteration 30/391 | supervised 2.473, unsupervised 0.044, test 0.472
epoch: 13 | iteration 40/391 | supervised 1.587, unsupervised 0.044, test 0.472
epoch: 13 | iteration 50/391 | supervised 1.505, unsupervised 0.044, test 0.472
epoch: 13 | iteration 60/391 | supervised 1.554, unsupervised 0.044, test 0.472
epoch: 13 | iteration 70/391 | supervised 1.518, unsupervised 0.043, test 0.472
epoch: 13 | iteration 80/391 | supervised 2.693, unsupervised 0.044, test 0.472
epoch: 13 | iteration 90/391 | supervised 2.634, unsupervised 0.044, test 0.472
epoch: 13 | iteration 100/391 | supervised 2.541, unsupervised 0.043, test 0.472
epoch: 13 | iteration 110/391 | supervised 2.570, unsupervised 0.044, test 0.472
epoch: 13 | iteration 120/391 | supervised 2.533, unsupervised 0.044, test 0.472
epoch: 13 | iteration 130/391 | supervised 1.672, unsupervised 0.045, test 0.472
epoch: 13 | iteration 140/391 | supervised 2.561, unsupervised 0.044, test 0.472
epoch: 13 | iteration 150/391 | supervised 2.607, unsupervised 0.044, test 0.472
epoch: 13 | iteration 160/391 | supervised 2.591, unsupervised 0.045, test 0.472
epoch: 13 | iteration 170/391 | supervised 2.446, unsupervised 0.044, test 0.472
epoch: 13 | iteration 180/391 | supervised 1.586, unsupervised 0.044, test 0.472
epoch: 13 | iteration 190/391 | supervised 1.789, unsupervised 0.044, test 0.472
epoch: 13 | iteration 200/391 | supervised 2.566, unsupervised 0.044, test 0.472
epoch: 13 | iteration 210/391 | supervised 2.583, unsupervised 0.044, test 0.472
epoch: 13 | iteration 220/391 | supervised 2.489, unsupervised 0.044, test 0.472
epoch: 13 | iteration 230/391 | supervised 2.585, unsupervised 0.045, test 0.472
epoch: 13 | iteration 240/391 | supervised 2.530, unsupervised 0.044, test 0.472
epoch: 13 | iteration 250/391 | supervised 1.555, unsupervised 0.044, test 0.472
epoch: 13 | iteration 260/391 | supervised 2.654, unsupervised 0.044, test 0.472
epoch: 13 | iteration 270/391 | supervised 2.477, unsupervised 0.043, test 0.472
epoch: 13 | iteration 280/391 | supervised 2.526, unsupervised 0.045, test 0.472
epoch: 13 | iteration 290/391 | supervised 2.465, unsupervised 0.044, test 0.472
epoch: 13 | iteration 300/391 | supervised 1.658, unsupervised 0.045, test 0.472
epoch: 13 | iteration 310/391 | supervised 2.433, unsupervised 0.044, test 0.472
epoch: 13 | iteration 320/391 | supervised 2.509, unsupervised 0.045, test 0.472
epoch: 13 | iteration 330/391 | supervised 2.615, unsupervised 0.044, test 0.472
epoch: 13 | iteration 340/391 | supervised 2.451, unsupervised 0.044, test 0.472
epoch: 13 | iteration 350/391 | supervised 1.574, unsupervised 0.044, test 0.472
epoch: 13 | iteration 360/391 | supervised 2.454, unsupervised 0.044, test 0.472
epoch: 13 | iteration 370/391 | supervised 2.262, unsupervised 0.044, test 0.472
epoch: 13 | iteration 380/391 | supervised 1.572, unsupervised 0.044, test 0.472
epoch: 13 | iteration 390/391 | supervised 2.513, unsupervised 0.044, test 0.472
epoch: 14 | iteration 10/391 | supervised 1.626, unsupervised 0.046, test 0.491
epoch: 14 | iteration 20/391 | supervised 1.562, unsupervised 0.045, test 0.491
epoch: 14 | iteration 30/391 | supervised 1.549, unsupervised 0.045, test 0.491
epoch: 14 | iteration 40/391 | supervised 2.470, unsupervised 0.045, test 0.491
epoch: 14 | iteration 50/391 | supervised 1.545, unsupervised 0.045, test 0.491
epoch: 14 | iteration 60/391 | supervised 1.541, unsupervised 0.045, test 0.491
epoch: 14 | iteration 70/391 | supervised 1.722, unsupervised 0.046, test 0.491
epoch: 14 | iteration 80/391 | supervised 1.911, unsupervised 0.046, test 0.491
epoch: 14 | iteration 90/391 | supervised 1.961, unsupervised 0.046, test 0.491
epoch: 14 | iteration 100/391 | supervised 2.519, unsupervised 0.046, test 0.491
epoch: 14 | iteration 110/391 | supervised 1.578, unsupervised 0.045, test 0.491
epoch: 14 | iteration 120/391 | supervised 1.963, unsupervised 0.046, test 0.491
epoch: 14 | iteration 130/391 | supervised 2.492, unsupervised 0.046, test 0.491
epoch: 14 | iteration 140/391 | supervised 2.432, unsupervised 0.046, test 0.491
epoch: 14 | iteration 150/391 | supervised 1.677, unsupervised 0.045, test 0.491
epoch: 14 | iteration 160/391 | supervised 1.526, unsupervised 0.045, test 0.491
epoch: 14 | iteration 170/391 | supervised 1.569, unsupervised 0.046, test 0.491
